     360       9   1 -0.1150  23.8131984417  34.1105888905  -3.3605532796  # c3a
     361       9   1 -0.1150  24.4691555869  34.0848911796  -2.1216454168  # c3a
     362       9   6  0.1150  24.8425504972  34.9909925883  -1.7816157949  # h1a
     363       9   1 -0.1150  24.8652105799  32.8136467791  -1.5347285348  # c3a
     364       9   6  0.1150  25.5755150672  32.7992750617  -0.7322479571  # h1a
     365       9   2  0.1100  23.6171579717  35.3183515493  -4.2873973096  # c4
     366       9   5  0.0600  23.7548132242  35.0769486508  -5.3844234502  # h1
     367       9   5  0.0600  22.5744423163  35.4874470249  -4.1736039886  # h1
     368       9   1 -0.1150  24.3140393562  36.7065036216  -3.9158463364  # c3a
     369       9   1 -0.1150  25.4294044137  37.1296345275  -4.6109806487  # c3a
     370       9   6  0.1150  25.9035052892  36.5105607175  -5.3009141261  # h1a
     371       9   1 -0.1150  25.8881934152  38.4676339489  -4.5204626304  # c3a
     372       9   6  0.1150  26.8711763203  38.6638496254  -5.0255253172  # h1a
     373       9   1  0.0850  25.2207869269  39.4623555978  -3.7900006933  # c3a
     374       9   1 -0.1150  23.9552393559  39.0356498083  -3.2245946703  # c3a
     375       9   6  0.1150  23.3104533050  39.7676203046  -2.7920955862  # h1a
     376       9   1 -0.1150  23.5093356923  37.6994374411  -3.2636366339  # c3a
     377       9   6  0.1150  22.4992024331  37.3634175646  -2.8861646241  # h1a
     378       9  10 -0.2850  25.7289244905  40.7425983094  -3.9947717643  # o2e
     379       9   4  0.1400  25.0484269150  41.8502887121  -3.3720906406  # c4oe
     380       9   5  0.0300  24.0241418172  41.6692642734  -3.0502668921  # h1
     381       9   5  0.0300  25.0661010721  42.5611662395  -4.1969494925  # h1
     382       9   4  0.1700  25.9343670752  42.3911834146  -2.1421122743  # c4oe
     383       9   5  0.0300  26.7873343805  41.7860963946  -1.8137464854  # h1
     384       9   4  0.1400  26.2244137476  43.9533934415  -2.1752647845  # c4oe
     385       9   5  0.0300  27.1518428915  44.3759515039  -1.7750857413  # h1
     386       9   5  0.0300  25.7912508615  44.5703218123  -2.9593710588  # h1
     387       9  10 -0.4000  25.2751832689  43.3175469821  -1.2970062625  # o2e
     388      10   4  0.1400  27.0036752530  23.5334938914  32.2088600335  # c4oe
     389      10   5  0.0300  27.3319542176  22.4907333592  32.3052366178  # h1
     390      10   5  0.0300  25.9473912482  23.6118628323  32.2337878447  # h1
     391      10   4  0.1700  27.8246528848  24.7189949361  32.9181962954  # c4oe
     392      10   5  0.0300  28.8916858121  24.5001183937  33.2915887116  # h1
     393      10  10 -0.4000  27.6902804053  24.5697864907  31.5298675989  # o2e
     394      10   4  0.1400  27.1649625771  26.0225522964  33.4478260968  # c4oe
     395      10   5  0.0300  26.9256299099  25.8417266786  34.5323783914  # h1
     396      10   5  0.0300  26.3526081330  26.1638217361  32.7981488608  # h1
     397      10  10 -0.2850  28.2319108578  27.0148411416  33.4108732327  # o2e
     398      10   1  0.0850  28.0615915422  27.9251315215  32.4683857090  # c3a
     399      10   1 -0.1150  29.2017042720  28.3054202304  31.7323756065  # c3a
     400      10   6  0.1150  30.1660334855  27.9482334585  31.8908324914  # h1a
     401      10   1 -0.1150  29.0673487098  29.3843007729  30.8100251001  # c3a
     402      10   6  0.1150  29.9869701345  29.8705455747  30.4532877787  # h1a
     403      10   1 -0.1150  27.8448683689  29.9314973154  30.5718077788  # c3a
     404      10   1 -0.1150  26.7132039102  29.5225326025  31.3128468297  # c3a
     405      10   6  0.1150  25.7671446485  30.0881941833  31.1351618026  # h1a
     406      10   1 -0.1150  26.8100122524  28.5101958556  32.2423815528  # c3a
     407      10   6  0.1150  25.9743637339  28.1801207585  32.7983276476  # h1a
     408      10   2  0.1100  27.9179713470  31.1227515979  29.5736609344  # c4
     409      10   5  0.0600  27.6281000928  32.0895816926  29.9096128926  # h1
     410      10   5  0.0600  28.9852619444  31.2740290314  29.2285325746  # h1
     411      10   1 -0.1150  27.0452455668  30.8674559844  28.4238742598  # c3a
     412      10   1 -0.1150  27.4045169259  31.3816774476  27.1948304328  # c3a
     413      10   6  0.1150  28.2483244647  32.1030774512  27.0318453347  # h1a
     414      10   1 -0.1150  26.5572341638  31.2843687289  26.0905016055  # c3a
     415      10   6  0.1150  26.9564272549  31.7948475109  25.2275880396  # h1a
     416      10   1  0.0850  25.4397975243  30.4494940949  26.0896117822  # c3a
     417      10   1 -0.1150  25.0735605431  29.8328454865  27.3635654802  # c3a
     418      10   6  0.1150  24.2426863998  29.2697405300  27.4662285771  # h1a
     419      10   1 -0.1150  25.8109409275  30.1026971621  28.5016012753  # c3a
     420      10   6  0.1150  25.4130040861  29.6567408217  29.3812037691  # h1a
     421      10  10 -0.2850  24.8340198954  30.1076532227  24.8487612725  # o2e
     422      10   4  0.1400  23.4745456119  29.5333151543  24.8285203326  # c4oe
     423      10   5  0.0300  22.6757855649  30.2785787710  24.8731837548  # h1
     424      10   5  0.0300  23.2780806614  28.8870799585  25.6605818402  # h1
     425      10   4  0.1700  23.1978008713  28.7038738465  23.5093608390  # c4oe
     426      10   5  0.0300  24.0313422641  28.0231716764  23.0672477333  # h1
     427      10   4  0.1400  21.6450387534  28.4374123270  23.1820304409  # c4oe
     428      10   5  0.0300  20.9435067937  28.6598482058  24.0231274697  # h1
     429      10   5  0.0300  21.4999820983  27.4751897515  22.5410361717  # h1
     430      10  10 -0.4000  22.4416352113  29.4154976806  22.4837878142  # o2e
     431      11   4  0.1400  24.8203842345  10.3881240930  21.7163554112  # c4oe
     432      11   5  0.0300  25.4920253787  10.8507909231  22.5337907257  # h1
     433      11   5  0.0300  25.1227083094  10.6677611348  20.6860393641  # h1
     434      11   4  0.1700  23.2766001038  10.0252083894  22.0029117129  # c4oe
     435      11   5  0.0300  22.8602411356  10.3580316247  22.9951218243  # h1
     436      11  10 -0.4000  24.3389514448   9.0469703456  21.9956250805  # o2e
     437      11   4  0.1400  22.3452869792  10.1211247351  20.7861090932  # c4oe
     438      11   5  0.0300  22.6582369430  10.8995421465  20.0320724016  # h1
     439      11   5  0.0300  21.3459043415  10.3189310206  21.1649693461  # h1
     440      11  10 -0.2850  22.1736798663   8.8196765976  20.1811374995  # o2e
     441      11   1  0.0850  23.2341811199   8.2876464019  19.4527900315  # c3a
     442      11   1 -0.1150  23.6391591662   6.9333743359  19.6390951883  # c3a
     443      11   6  0.1150  23.0092584731   6.2459111134  20.2319573512  # h1a
     444      11   1 -0.1150  24.8431743406   6.4846433552  19.0827236351  # c3a
     445      11   6  0.1150  24.9148119121   5.4094380167  19.1226001156  # h1a
     446      11   1 -0.1150  25.6160646915   7.2711183423  18.2032112002  # c3a
     447      11   1 -0.1150  25.2191294130   8.5968888745  18.0534505231  # c3a
     448      11   6  0.1150  25.6845630461   9.2627976302  17.3664965665  # h1a
     449      11   1 -0.1150  24.0545204372   9.1218929540  18.6515731189  # c3a
     450      11   6  0.1150  23.8229203498  10.1282297866  18.5041018163  # h1a
     451      11   2  0.1100  26.5014131568   6.6367177908  17.2221353357  # c4
     452      11   5  0.0600  27.2325597096   7.3658014902  17.0108268779  # h1
     453      11   5  0.0600  26.8805506435   5.6797485226  17.6014597700  # h1
     454      11   1 -0.1150  25.4807027597   6.3792252614  16.0433136739  # c3a
     455      11   1 -0.1150  25.7920745761   6.7470639932  14.7307280805  # c3a
     456      11   6  0.1150  26.8215371682   6.9697428077  14.4023353851  # h1a
     457      11   1 -0.1150  24.7482548605   6.6802541597  13.7727523029  # c3a
     458      11   6  0.1150  24.9186548497   6.8113979091  12.7430641795  # h1a
     459      11   1  0.0850  23.4305915897   6.3198327384  14.0665513254  # c3a
     460      11   1 -0.1150  23.1595907916   5.8058086507  15.3671303974  # c3a
     461      11   6  0.1150  22.2404450560   5.4123159665  15.5089124695  # h1a
     462      11   1 -0.1150  24.1907886337   5.7779759459  16.3043349004  # c3a
     463      11   6  0.1150  23.8463633485   5.3603326165  17.2330011396  # h1a
     464      11  10 -0.2850  22.4770416083   6.6715919141  13.1893318532  # o2e
     465      11   4  0.1400  21.2155019008   6.0748149525  13.4321681539  # c4oe
     466      11   5  0.0300  21.2912519120   4.9959503135  13.2592043604  # h1
     467      11   5  0.0300  20.8517582557   6.1944972766  14.4493498716  # h1
     468      11   4  0.1700  19.9927506028   6.7361385814  12.7064491868  # c4oe
     469      11   5  0.0300  19.3662650203   6.0190668947  12.2189243088  # h1
     470      11   4  0.1400  19.3607927306   8.0006744635  13.4448041648  # c4oe
     471      11   5  0.0300  19.9527341344   8.5199457258  14.2727467327  # h1
     472      11   5  0.0300  18.2239987135   8.0531494323  13.4054063298  # h1
     473      11  10 -0.4000  20.0538339756   8.0313313187  12.1734753514  # o2e
     474      12   4  0.1400  24.9350505406  22.1161579382   6.4281055216  # c4oe
     475      12   5  0.0300  24.6173105172  21.2774124005   5.8495004617  # h1
     476      12   5  0.0300  24.7134153029  23.1864218062   6.0402870021  # h1
     477      12   4  0.1700  25.4081204818  22.0735512425   7.9448033038  # c4oe
     478      12   5  0.0300  25.1779007677  23.0331464646   8.5356324410  # h1
     479      12  10 -0.4000  26.3325724558  22.0331356780   6.7968459502  # o2e
     480      12   4  0.1400  25.2311295336  20.7545488543   8.7738659336  # c4oe
     481      12   5  0.0300  25.3102476163  19.8851814830   8.1178948633  # h1
     482      12   5  0.0300  24.1923345996  20.7939537044   9.1399311905  # h1
     483      12  10 -0.2850  26.0568980170  20.5974697485   9.9607824404  # o2e
     484      12   1  0.0850  27.1691984663  19.8564796696   9.7746544475  # c3a
     485      12   1 -0.1150  27.8921614912  19.4847880444  10.8902121903  # c3a
     486      12   6  0.1150  27.4688622297  19.5611721127  11.8897754951  # h1a
     487      12   1 -0.1150  29.1214168240  18.8916438927  10.7351904647  # c3a
     488      12   6  0.1150  29.7651439161  18.6352048365  11.5201278088  # h1a
     489      12   1 -0.1150  29.7088821153  18.6367158718   9.5015232496  # c3a
     490      12   1 -0.1150  28.9013217464  18.7606618696   8.3514968797  # c3a
     491      12   6  0.1150  29.2138026239  18.4603168335   7.4102554278  # h1a
     492      12   1 -0.1150  27.7508959283  19.5136650220   8.4719028412  # c3a
     493      12   6  0.1150  27.2088105973  19.6433732686   7.5991917646  # h1a
     494      12   2  0.1100  31.1607480430  18.1272572291   9.5437862695  # c4
     495      12   5  0.0600  31.1685150180  17.1074180550   9.9245903634  # h1
     496      12   5  0.0600  31.6177512105  18.7115785228  10.3097806793  # h1
     497      12   1 -0.1150  32.0717673041  18.3064284391   8.3468406745  # c3a
     498      12   1 -0.1150  33.2493249405  19.0495432356   8.4886166061  # c3a
     499      12   6  0.1150  33.5933349767  19.3386623236   9.4661184655  # h1a
     500      12   1 -0.1150  34.2025004051  19.1556774016   7.4449349737  # c3a
     501      12   6  0.1150  35.1871132320  19.5442976041   7.7000534022  # h1a
     502      12   1  0.0850  33.9742635146  18.5831594093   6.2172633594  # c3a
     503      12   1 -0.1150  32.7914493937  17.7977471095   6.0545858253  # c3a
     504      12   6  0.1150  32.7358056673  17.2598716506   5.1014336546  # h1a
     505      12   1 -0.1150  31.8429829315  17.6438874537   7.1133425912  # c3a
     506      12   6  0.1150  30.9951982570  17.0115273560   6.9326518335  # h1a
     507      12  10 -0.2850  34.9611249130  18.7169599319   5.2381207048  # o2e
     508      12   4  0.1400  34.9638569467  17.7213840549   4.1880470838  # c4oe
     509      12   5  0.0300  34.6426830283  16.7167581298   4.5699538759  # h1
     510      12   5  0.0300  34.2819761968  17.8473226411   3.3914705217  # h1
     511      12   4  0.1700  36.3734391658  17.5159004215   3.6429143696  # c4oe
     512      12   5  0.0300  37.1723586364  18.0605554177   4.2065318924  # h1
     513      12   4  0.1400  36.6870523336  16.2261247560   2.8682332735  # c4oe
     514      12   5  0.0300  35.8486097277  15.4539156757   2.8065795790  # h1
     515      12   5  0.0300  37.6451987175  15.7124488964   2.9496541148  # h1
     516      12  10 -0.4000  36.5464054384  17.4914978706   2.1997128031  # o2e
     517      13   4  0.1400  27.5208616646   2.9670556393   9.8788148945  # c4oe
     518      13   5  0.0300  28.4269209129   2.3495419269  10.0437647442  # h1
     519      13   5  0.0300  26.6331525489   2.5252894931   9.4805274328  # h1
     520      13   4  0.1700  27.3416668351   4.3360687532  10.5663444398  # c4oe
     521      13   5  0.0300  28.0792420475   4.5922039650  11.3219794844  # h1
     522      13  10 -0.4000  27.7414299585   4.1988899918   9.1725135396  # o2e
     523      13   4  0.1400  25.9494788805   4.9975796004  10.7597098577  # c4oe
     524      13   5  0.0300  25.2315204075   4.9537267749   9.8995410438  # h1
     525      13   5  0.0300  25.3950213428   4.5203422978  11.6307439588  # h1
     526      13  10 -0.2850  26.3260976993   6.2773341731  11.1726851640  # o2e
     527      13   1  0.0850  25.8148946661   7.2779780176  10.3876307956  # c3a
     528      13   1 -0.1150  25.3361675715   8.5256333891  10.9501674316  # c3a
     529      13   6  0.1150  25.1203544470   8.6772979767  11.9953700945  # h1a
     530      13   1 -0.1150  25.2037318168   9.6814093039  10.1949965012  # c3a
     531      13   6  0.1150  24.7491694797  10.5744856741  10.6084856939  # h1a
     532      13   1 -0.1150  25.5011443075   9.5842866214   8.7798279745  # c3a
     533      13   1 -0.1150  25.9108550784   8.3465761582   8.2433184947  # c3a
     534      13   6  0.1150  26.0474038200   8.2194830243   7.1816791215  # h1a
     535      13   1 -0.1150  26.1638216962   7.1853651808   9.0081818007  # c3a
     536      13   6  0.1150  26.6777921557   6.3424263476   8.5411577315  # h1a
     537      13   2  0.1100  25.2097330249  10.7362329009   7.8800385879  # c4
     538      13   5  0.0600  24.1745380923  11.0628554996   8.0715123881  # h1
     539      13   5  0.0600  25.3654540820  10.3371367021   6.8755901605  # h1
     540      13   1 -0.1150  26.0957287924  11.9024787274   8.0968444911  # c3a
     541      13   1 -0.1150  25.6440800198  13.2033090579   7.7742873917  # c3a
     542      13   6  0.1150  24.5904559517  13.1997779822   7.3799311862  # h1a
     543      13   1 -0.1150  26.5115731249  14.3213110912   7.8185296302  # c3a
     544      13   6  0.1150  26.2069173547  15.3347500525   7.5588910444  # h1a
     545      13   1  0.0850  27.8564326975  14.1138602604   8.2878911440  # c3a
     546      13   1 -0.1150  28.3253839617  12.8198821111   8.4804069722  # c3a
     547      13   6  0.1150  29.3681134772  12.5353065535   8.7134877374  # h1a
     548      13   1 -0.1150  27.4645105709  11.6761062546   8.4337957897  # c3a
     549      13   6  0.1150  27.8912502912  10.6627685615   8.6804412027  # h1a
     550      13  10 -0.2850  28.7041235852  15.2151426328   8.6874645313  # o2e
     551      13   4  0.1400  29.8659204698  14.9396649670   9.4997918733  # c4oe
     552      13   5  0.0300  30.7167407780  15.4920675232   9.0296512095  # h1
     553      13   5  0.0300  30.3640773525  13.9275656458   9.4423683987  # h1
     554      13   4  0.1700  29.7110789662  15.2472590259  11.0458979295  # c4oe
     555      13   5  0.0300  29.5074169477  16.3071179360  11.1793136313  # h1
     556      13   4  0.1400  30.2233126904  14.2530119143  12.1596294724  # c4oe
     557      13   5  0.0300  30.7325111284  13.3156956918  11.9003322428  # h1
